molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4080860,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(Br)c4)c3F)cc12,1000.0,active
CHEMBL4098896,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(C#N)c4)c3F)cc12,3000.0,intermediate
CHEMBL4088739,COc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)c3F)cc12,10000.0,inactive
CHEMBL4060505,O=S(=O)(Nc1ccc(F)c(C#Cc2cnc3[nH]ccc3c2)c1F)c1cccc(Cl)c1,10000.0,inactive
CHEMBL4085336,O=S(=O)(Nc1ccc(F)c(C#Cc2ccc3[nH]ncc3c2)c1F)c1cccc(Cl)c1,10000.0,inactive
CHEMBL4091071,O=S(=O)(Nc1ccc(F)c(C#Cc2cnc3[nH]ncc3c2)c1F)c1cccc(Cl)c1,10000.0,inactive
CHEMBL4067092,Cn1ncc2cc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4)c3F)cnc21,10000.0,inactive
CHEMBL4087178,CC(C)Oc1n[nH]c2ncc(C#Cc3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4)c3F)cc12,2000.0,intermediate
CHEMBL4078038,O=S(=O)(Nc1ccc(F)c(C#Cc2cnc3[nH]nc(OC4CCCC4)c3c2)c1F)c1cccc(Cl)c1,10000.0,inactive
CHEMBL4171543,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,32.0,active
CHEMBL4160854,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,20.0,active
CHEMBL1880739,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,29.6,active
CHEMBL4173438,Cn1ccc2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ncnc21,23.6,active
CHEMBL4163939,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)cc3)n4C)ncnc21,105.6,active
CHEMBL4169073,Cc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1,85.2,active
CHEMBL4165904,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Br)cc3)n4C)ncnc21,40.9,active
CHEMBL4173144,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(F)cc3)n4C)ncnc21,407.2,active
CHEMBL4162460,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(Cl)c(Cl)c3)n4C)ncnc21,487.8,active
CHEMBL4169626,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3cccc(C(F)(F)F)c3)n4C)ncnc21,476.3,active
CHEMBL4175295,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(C(F)(F)F)cc3)n4C)ncnc21,215.6,active
CHEMBL4170025,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21,171.5,active
CHEMBL4217207,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,3400.0,intermediate
CHEMBL4208998,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccc(OC)cc4)C3)cc2)ccn1,50000.0,inactive
CHEMBL4205052,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccccc4)C3)cc2)ccn1,3900.0,intermediate
CHEMBL4202658,CNC(=O)c1cc(Oc2ccc(C3CC(c4ccc([N+](=O)[O-])cc4)=NN3)cc2)ccn1,50000.0,inactive
CHEMBL4211935,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4ccccc4)ccc3C)ccc2n1,61.0,active
CHEMBL4216073,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,0.2,active
CHEMBL4216386,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(Cl)c4)ccc3C)ccc2n1,0.3,active
CHEMBL4209163,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)n4)ccc3C)ccc2n1,6.0,active
CHEMBL4204192,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc3C)ccc2n1,0.9,active
CHEMBL4217462,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(C)(C)C)c4)ccc3C)ccc2n1,0.3,active
CHEMBL4208527,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cc(N5CCN(C)C[C@@H]5C)cc(C(F)(F)F)c4)ccc3C)ccc2n1,3.0,active
CHEMBL4205266,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)ccc2n1,5.0,active
CHEMBL4209157,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4cc(C(F)(F)F)ccc4[nH]3)ccnc2N1,23.0,active
CHEMBL4206836,CCN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C5CC5)nc4)cc23)c1F,4.2,active
CHEMBL4207519,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@@H](O4)[C@@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,32.0,active
CHEMBL4212142,CC(C)(N)c1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,157.0,active
CHEMBL4204895,CSc1cc(Oc2ccnc3[nH]c(=O)cnc23)ccc1NC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,15.0,active
CHEMBL4216588,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,40.0,active
CHEMBL4204780,C[C@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,70.0,active
CHEMBL4203441,C#CC(C)(C)c1cccc(C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)c1,34.0,active
CHEMBL4212692,CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(CC)CC4)ccc32)c1F,0.8,active
CHEMBL3545027,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3C)ccc2[nH]1,2000.0,intermediate
CHEMBL4211715,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,3.5,active
CHEMBL4225238,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,1785.0,intermediate
CHEMBL4227291,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cccc(C)c3)cc2)nc1,10000.0,inactive
CHEMBL4225042,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)cc2)nc1,10000.0,inactive
CHEMBL4228090,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cccc(C(F)(F)F)c3)cc2)nc1,571.0,active
CHEMBL4225772,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,28.0,active
CHEMBL4229181,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,65.0,active
CHEMBL4227572,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,196.0,active
CHEMBL4224704,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)nc1,29.0,active
CHEMBL4227092,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)nc1,158.0,active
CHEMBL4225256,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)nc1,973.0,active
CHEMBL4228868,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,280.0,active
CHEMBL4227005,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)c2)nc1,5851.0,intermediate
CHEMBL4225828,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,17.0,active
CHEMBL4224973,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,69.0,active
CHEMBL4225562,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)nc1,791.0,active
CHEMBL4224707,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1,442.0,active
CHEMBL4225502,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(F)c3)cc2)nc1,810.0,active
CHEMBL4226090,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,33.0,active
CHEMBL3736320,CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21,2.0,active
CHEMBL4247506,CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,14.0,active
CHEMBL4242050,Cc1ccc2cc(-c3cccc(C(F)(F)F)c3)ncc2c1C#Cc1nn(C(C)C)c2ncnc(N)c12,2300.0,intermediate
CHEMBL4237900,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ncc23)c2c(N)ncnc21,10000.0,inactive
CHEMBL4248365,CCn1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,10000.0,inactive
CHEMBL4249028,Cc1ccc(-c2cc3cccc(C#Cc4nn(C(C)C)c5ncnc(N)c45)c3cn2)cc1,24.0,active
CHEMBL4250674,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)c(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,87.0,active
CHEMBL4243230,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)cc4)ncc23)c2c(N)ncnc21,46.0,active
CHEMBL4244030,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,2700.0,intermediate
CHEMBL4241867,O=C(N/N=C1\CC2(CCCC2)Oc2ccccc21)Nc1ccc(Cl)cc1,2900.0,intermediate
CHEMBL4241486,O=C(N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21)C1C2CC3CC(C2)CC1C3,2600.0,intermediate
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,60.0,active
CHEMBL4237480,COCCOCC(=O)Nc1nc2ccc(Oc3ccc(F)c(NC(=O)Cc4cccc(C(F)(F)F)c4)c3)c(C#N)c2s1,5.75,active
CHEMBL4241641,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)COCCOCCOCC(=O)Nc3nccs3)sc12,20.3,active
CHEMBL4237730,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)COCCOCCOCC(=O)Nc3nc4ccc(Oc5ccc(F)c(NC(=O)Cc6cccc(C(F)(F)F)c6)c5)c(C#N)c4s3)sc12,87.2,active
CHEMBL4246643,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)COCCOCCOCCOCCOCC(=O)Nc3nc4ccc(Oc5ccc(F)c(NC(=O)Cc6cccc(C(F)(F)F)c6)c5)c(C#N)c4s3)sc12,85.5,active
CHEMBL4243806,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)COCCOCCOCCOCC(=O)Nc3nc4ccc(Oc5ccc(F)c(NC(=O)Cc6cccc(C(F)(F)F)c6)c5)c(C#N)c4s3)sc12,616.0,active
CHEMBL4239581,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)COCCOCCOCCOCCOCCOCCOCC(=O)Nc3nc4ccc(Oc5ccc(F)c(NC(=O)Cc6cccc(C(F)(F)F)c6)c5)c(C#N)c4s3)sc12,732.0,active
CHEMBL4243306,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)COCC(=O)Nc3nc4ccc(Oc5ccc(F)c(NC(=O)Cc6cccc(C(F)(F)F)c6)c5)c(C#N)c4s3)sc12,537.0,active
CHEMBL4276946,CC(=O)n1nc(C)c(-c2ccc(Cl)c(Cl)c2)c1N,100000.0,inactive
CHEMBL4292099,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cnc3c2)c1C,61.0,active
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1562.0,intermediate
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7589.0,intermediate
CHEMBL4282468,C[C@@H](NC(=O)[C@H]1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,223.0,active
CHEMBL4288883,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]cc(OC)c3c2)c1F,1.7,active
CHEMBL4292292,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(OC)c3c2)c1F,4.8,active
CHEMBL4286375,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cc(N(C)C)c3c2)c1F,8.2,active
CHEMBL4279170,S=C(Nc1ccccc1)N1N=C(c2ccccc2)CC1c1ccc2c(c1)OCCO2,21300.0,inactive
CHEMBL4287092,Fc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)cc1,23100.0,inactive
CHEMBL4282640,S=C(Nc1ccccc1)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2c(c1)OCCO2,200000.0,inactive
CHEMBL4290513,S=C(Nc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCCO2,18700.0,inactive
CHEMBL4276699,Cc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)cc1,200000.0,inactive
CHEMBL4287349,FC(F)(F)c1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)cc1,35600.0,inactive
CHEMBL4291854,CSc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)cc1,156000.0,inactive
CHEMBL4283993,O=[N+]([O-])c1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)cc1,200000.0,inactive
CHEMBL4288433,S=C(Nc1ccccc1)N1N=C(c2ccccc2Br)CC1c1ccc2c(c1)OCCO2,124000.0,inactive
CHEMBL4280550,COc1ccccc1C1=NN(C(=S)Nc2ccccc2)C(c2ccc3c(c2)OCCO3)C1,200000.0,inactive
CHEMBL4285067,S=C(Nc1ccccc1)N1N=C(c2cccc(Cl)c2)CC1c1ccc2c(c1)OCCO2,95900.0,inactive
CHEMBL4277125,COc1cccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)c1,200000.0,inactive
CHEMBL4281642,S=C(Nc1ccccc1)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2c(c1)OCCO2,39300.0,inactive
CHEMBL4292278,Cc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc4c(c3)OCCO4)C2)cc1C,48900.0,inactive
CHEMBL4294787,S=C(Nc1ccccc1)N1N=C(c2ccc(OCc3ccccc3)cc2)CC1c1ccc2c(c1)OCCO2,5230.0,intermediate
CHEMBL4286889,S=C(Nc1ccccc1)N1N=C(c2cccs2)CC1c1ccc2c(c1)OCCO2,5210.0,intermediate
CHEMBL4282601,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)c(Cl)c2)cc1NC(=O)C1(c2cc(NCCCN3CCN(C)CC3)ncn2)CC1,1.4,active
CHEMBL4289810,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)c(Cl)c2)cc1NC(=O)C1(c2ccnc(NCCN3CCN(C)CC3)n2)CC1,12.6,active
CHEMBL4294276,COc1cc2c(cnc3[nH]nc(C4CC4)c32)cc1-c1c(F)ccc(NS(=O)(=O)CCCF)c1F,7.0,active
CHEMBL4291732,O=S(=O)(c1ccc(F)cc1)N1CCCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4sccn34)n2)C1,23.0,active
CHEMBL4281099,O=S(=O)(NCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3sccn23)n1)c1ccc(O)cc1,19.0,active
CHEMBL4280843,CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2C1CCOC1,1000.0,active
CHEMBL4279131,CNC(=O)c1cc(Cn2ccc3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,510.0,active
CHEMBL4286387,CNC(=O)c1cc(Cn2cc(F)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc32)ccn1,1360.0,intermediate
CHEMBL4448494,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,8294.0,intermediate
CHEMBL4436746,COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,390.0,active
CHEMBL4553144,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,158.0,active
CHEMBL4087666,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,2900.0,intermediate
CHEMBL4473676,CC(C)(C)N1CCN(Cc2ccc3cc(C(=O)Nc4cc(NC(=O)c5ccc6c(c5)OCCO6)ccc4Cl)ccc3n2)CC1,10000.0,inactive
CHEMBL4466555,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,1.0,active
CHEMBL4438236,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,3.5,active
CHEMBL4518581,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,2.3,active
CHEMBL4559599,Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,2.1,active
CHEMBL4538140,Cc1ccc(C(=O)Nc2ccccc2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,34.1,active
CHEMBL4588013,Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,17.0,active
CHEMBL4471370,Cc1ccc(C(=O)Nc2cccc(F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,12.3,active
CHEMBL4545914,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,1.2,active
CHEMBL4438001,Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,0.2,active
CHEMBL4555839,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,13.4,active
CHEMBL4473290,Cc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,34.5,active
CHEMBL4586402,Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,15.8,active
CHEMBL4436132,Cc1ccc(C(=O)Nc2ccc(OCC3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,13.4,active
CHEMBL4439157,Cc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,7.4,active
CHEMBL4457131,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C(C)(C)c1ncnc2[nH]ccc12,6.2,active
CHEMBL4518466,Cc1ccc(C(=O)Nc2ccc(OCC3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)C(C)(C)c1ncnc2[nH]ccc12,43.7,active
CHEMBL4436625,Cc1ccc(CC[C@@H]2CCN2C)c(NC(=O)Nc2cccc(Oc3ccc4nc[nH]c(=O)c4c3)c2)c1,3.9,active
CHEMBL4440668,Cc1ccc(-c2cc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)[nH]n2)cc1,6320.0,intermediate
CHEMBL4466525,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2)[nH]n1,3210.0,intermediate
CHEMBL4451995,CC(C)c1cc(-c2cccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)[nH]n1,10000.0,inactive
CHEMBL4447362,CC(C)c1cc(-c2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)[nH]n1,5320.0,intermediate
CHEMBL4453394,CC(C)c1cc(-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)[nH]n1,1290.0,intermediate
CHEMBL4567137,Cc1ccc(-c2cc(-c3cccc(NC(=O)c4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)c3)[nH]n2)cc1,3250.0,intermediate
CHEMBL4526774,Cc1ccc(-c2cc(-c3cccc(NC(=O)c4ccc(C(F)(F)F)c(N5CCOCC5)c4)c3)[nH]n2)cc1,15700.0,inactive
CHEMBL4440084,Cc1ccc(-c2cc(-c3cccc(NC(=O)c4cc(N5CCOCC5)cc(C(F)(F)F)c4)c3)[nH]n2)cc1,3740.0,intermediate
CHEMBL4547575,Cc1ccc(-c2cc(-c3cccc(NC(=O)c4ccc5ccccc5n4)c3)[nH]n2)cc1,26800.0,inactive
CHEMBL4465192,Cc1ccc(-c2cc(-c3cccc(NC(=O)c4cc(-n5ccnc5C)cc(C(F)(F)F)c4)c3)[nH]n2)cc1,830.0,active
CHEMBL4579447,Cc1cn(-c2cc(C(=O)Nc3cccc(-c4cc(C(C)C)n[nH]4)c3)cc(C(F)(F)F)c2)cn1,9420.0,intermediate
CHEMBL4568629,CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)c2)[nH]n1,700.0,active
CHEMBL4443142,CC(C)c1cc(-c2cccc(NC(=O)c3cc(N4CCOCC4)cc(C(F)(F)F)c3)c2)[nH]n1,940.0,active
CHEMBL4583691,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,0.4,active
CHEMBL4468296,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc6ccccc56)c4F)nn3)cc12,125.7,active
CHEMBL4448690,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5ccc6ccccc6c5)c4F)nn3)cc12,856.0,active
CHEMBL4450810,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12,1000.0,active
CHEMBL4449013,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(C(C)C)c5)c4F)nn3)cc12,190.0,active
CHEMBL4454493,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(C)c5)c4F)nn3)cc12,453.0,active
CHEMBL4526537,COc1cccc(S(=O)(=O)Nc2ccc(F)c(-n3cc(-c4cnc5[nH]nc(OC)c5c4)nn3)c2F)c1,272.0,active
CHEMBL4579609,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(C#N)c5)c4F)nn3)cc12,470.3,active
CHEMBL4542865,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(Br)c5)c4F)nn3)cc12,272.3,active
CHEMBL4446003,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5ccccc5)c4F)nn3)cc12,39.0,active
CHEMBL4532800,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NC(=O)Nc5cccc(Cl)c5)c4F)nn3)cc12,51.6,active
CHEMBL4444385,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NC(=O)Cc5cccc(Cl)c5)c4F)nn3)cc12,83.1,active
CHEMBL4523007,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NC(=O)c5cccc(Cl)c5)c4F)nn3)cc12,11.4,active
CHEMBL4582776,COc1n[nH]c2ncc(-c3cn(-c4c(Cl)ccc(NS(=O)(=O)c5cccc(Cl)c5)c4Cl)nn3)cc12,436.0,active
CHEMBL4574656,COc1n[nH]c2ncc(-c3cn(-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4F)nn3)cc12,795.0,active
CHEMBL4457930,COc1n[nH]c2ncc(-c3cn(-c4cc(NS(=O)(=O)c5cccc(Cl)c5)ccc4F)nn3)cc12,334.0,active
CHEMBL4476053,COc1n[nH]c2ncc(-c3cn(-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4)nn3)cc12,1000.0,active
CHEMBL4559022,Nc1ncc(-c2cn(-c3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4)c3F)nn2)cn1,1000.0,active
CHEMBL4457468,Nc1ccc(-c2cn(-c3c(F)ccc(NS(=O)(=O)c4cccc(Cl)c4)c3F)nn2)cn1,1000.0,active
CHEMBL4524151,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(Cl)c5)c4F)nn3)cc12,198.0,active
CHEMBL4473008,COc1n[nH]c2ncc(-c3nc(-c4c(F)ccc(NS(=O)(=O)c5cccc(Cl)c5)c4F)no3)cc12,1000.0,active
CHEMBL4452568,COc1n[nH]c2ncc(-c3nnc(-c4c(F)ccc(NS(=O)(=O)c5cccc(Cl)c5)c4F)o3)cc12,1000.0,active
CHEMBL4459658,COc1n[nH]c2ncc(-c3ncc(-c4c(F)ccc(NS(=O)(=O)c5cccc(Cl)c5)c4F)[nH]3)cc12,1000.0,active
CHEMBL4470156,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(/N=N/c4ccccc4)c3F)cc12,1680.0,intermediate
